dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74478,74478,0.57520813,81,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74498,74498,0.56857134,82,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74475,74475,0.55111554,83,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74462,74462,0.53736455,84,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74516,74516,0.51902517,85,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74477,74477,0.5068891,86,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74482,74482,0.50150262,87,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74521,74521,0.48472172,88,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74457,74457,0.47629058,89,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74518,74518,0.47497547,90,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74511,74511,0.46322538,91,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74506,74506,0.45826415,92,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74522,74522,0.41192993,93,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74514,74514,0.40841957,94,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74479,74479,0.39654605,95,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74524,74524,0.3424837,96,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74487,74487,0.31038418,97,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74488,74488,0.16936361,98,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74505,74505,0.1624159,99,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74439,74439,0.15605833,100,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74501,74501,0.12036944,101,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74497,74497,0.1147897,102,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74510,74510,0.090539091,103,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192879,192879,1.404585,1,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192934,192934,1.3855402,2,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192882,192882,1.2827814,3,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193078,193078,1.2505593,4,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192815,192815,1.1842508,5,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192961,192961,1.1633547,6,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192825,192825,1.1468004,7,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192931,192931,1.1308106,8,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193075,193075,1.0958557,9,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192743,192743,1.0913296,10,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192996,192996,1.0871673,11,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192808,192808,1.0656263,12,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192685,192685,1.0656263,13,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193020,193020,1.0656263,14,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193006,193006,1.0647506,15,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192962,192962,1.0570785,16,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192819,192819,1.0550142,17,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192680,192680,1.0501857,18,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192638,192638,1.0501857,19,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193016,193016,1.0501857,20,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192663,192663,1.0366647,21,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192917,192917,0.94284327,22,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192935,192935,0.93560234,23,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192664,192664,0.93512154,24,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192845,192845,0.93153239,25,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192830,192830,0.92997999,26,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192942,192942,0.92997999,27,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192997,192997,0.92579687,28,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193074,193074,0.9231462,29,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192751,192751,0.91935325,30,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192832,192832,0.91935325,31,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192970,192970,0.91935325,32,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192863,192863,0.91935325,33,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192711,192711,0.89967584,34,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192649,192649,0.89789149,35,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193073,193073,0.8854037,36,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192944,192944,0.87526915,37,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192760,192760,0.87489502,38,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192759,192759,0.87489502,39,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192812,192812,0.87489502,40,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192705,192705,0.86085311,41,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192902,192902,0.86085311,42,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192781,192781,0.86085311,43,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192910,192910,0.86085311,44,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193015,193015,0.86085311,45,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192866,192866,0.85215477,46,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192831,192831,0.85215477,47,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_193061,193061,0.85215477,48,False,[M+H]+,457
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,34,34,CASMI_MOL_1196823,CASMI_MOL_192662,192662,0.84169567,49,False,[M+H]+,457
